"Oily.fish.intake","Medication.supplementation...Cod","Medication.supplementation...Vitamin.B","Medication.supplementation...Omega.3","Medication.supplementation...B12","Vitamin.Supplements...Vitamin.B","Vitamin.Supplements...Folic.Acid","Current.tobacco.smoking","Past.tobacco.smoking","Alcohol.intake.frequency","Number.of.days.week.walked.10..minutes","Number.of.days.week.of.moderate.physical.activity.10..minutes","Number.of.days.week.of.vigorous.physical.activity.10..minutes","Getting.up.in.the.morning","Sleep.Duration","Frequency.of.tiredness.in.last.2.weeks","Frequency.of.depressed.mood.in.the.last.2.weeks","Body.mass.index..BMI.","Self.reported.hypertension","Diastolic.blood.pressure","Systolic.blood.pressure","Diabetes.dignosed.by.a.doctor","Frequency.of.family.visits","Leisure.social.activities","Hearing.on.left.ear","Hearing.on.right.ear","Hearing.difficulty","Hearing.difficulty.with.background.noise","Fluid.intelligence.score","Mean.time.to.correctly.identify.matches","Pairs.matching.test","Prospective.memory.result","Age","Education","Social.Economic.Status","Gender","Married","Inflammation.immuno.response...Asthma","Inflammation.immuno.response...Hayfever","Cholesterol.or.blood.pressure.medication...Cholesterol","Cholesterol.or.blood.pressure.medication...Blood","IDP_SWI_T2star_left_putamen","rfMRI.connectivity..ICA25.edge.65.","rfMRI.connectivity..ICA25.edge.128.","IDP_dMRI_ProbtrackX_ISOVF_slf_r","rfMRI.connectivity..ICA100.edge.387.","rfMRI.connectivity..ICA25.edge.47.","IDP_dMRI_TBSS_OD_Cingulum_cingulate_gyrus_L","IDP_dMRI_TBSS_OD_Inferior_cerebellar_peduncle_R","rfMRI.connectivity..ICA100.edge.953.","rfMRI.connectivity..ICA25.edge.145.","rfMRI.connectivity..ICA25.edge.103.","IDP_dMRI_ProbtrackX_MD_fma","IDP_tfMRI_median_zstat_faces.shapes_amygdala","IDP_dMRI_ProbtrackX_MO_ml_l","IDP_dMRI_ProbtrackX_OD_ilf_r","IDP_SWI_T2star_right_amygdala","IDP_dMRI_ProbtrackX_MD_ifo_r","IDP_dMRI_TBSS_MD_Superior_longitudinal_fasciculus_R","IDP_dMRI_TBSS_MD_Pontine_crossing_tract","IDP_dMRI_TBSS_MO_Body_of_corpus_callosum","IDP_dMRI_TBSS_FA_Cingulum_cingulate_gyrus_R","rfMRI.connectivity..ICA25.edge.157.","IDP_dMRI_ProbtrackX_L3_ar_r","rfMRI.amplitudes..ICA100.node.15.","rfMRI.connectivity..ICA100.edge.927.","rfMRI.connectivity..ICA25.edge.196.","IDP_T1_SIENAX_brain.unnormalised_volume","IDP_dMRI_ProbtrackX_MD_str_r","rfMRI.connectivity..ICA25.edge.153.","IDP_dMRI_TBSS_FA_Inferior_cerebellar_peduncle_L","IDP_dMRI_TBSS_MD_Medial_lemniscus_L","IDP_dMRI_TBSS_FA_Fornix_cres.Stria_terminalis_R","rfMRI.connectivity..ICA25.edge.120.","IDP_dMRI_ProbtrackX_ICVF_ifo_r","IDP_dMRI_TBSS_MD_Cerebral_peduncle_R","rfMRI.connectivity..ICA25.edge.186.","IDP_T1_SIENAX_CSF_unnormalised_volume","IDP_dMRI_ProbtrackX_MD_cgh_l"
0.0451951085180389,0,0,0,0,0,0,0,0,0,0,0.242030402073085,0.0630024216946089,0.0511894568690033,0,0,0,-0.0978764726930117,0,0,0,0,0.0467878602427432,0,0,0,0,0,-0.0430307191015545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.242030402073085,0,0.421372390804391,0,0,0,0,-0.0358967820510823,0,0,0,0,0.0466935728558172,0,0,0,0,0,0,0,0,0,0.0568682611161782,0,-0.0468398509654636,-0.0379361820930291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0622148606304265,0,0,0,0,0,0,0,0,0,0.0630024216946089,0.421372390804391,0,0,0,-0.0687013139199525,0,-0.0549761863151521,0,0,0,0,0,0.0694430332843663,0,0,0,0,-0.0525000623438624,0,0,0,-0.0722198057092596,0,0,0.0810766184276583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.0511894568690033,0,0,0,-0.0580615394162344,-0.22497427360627,-0.0627162469578607,0,0,0,0,0,0.0372709583544995,0,0,0,0,-0.0491604864918278,0,0,0,0,0.118457967133878,0,0,0.0769171608731023,0,0,-0.0369980494514032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0359806762951616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0580615394162344,0,-0.0637607379725324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0407194611055441,0,-0.0513863373699499,0,0.0762916458170976,0,0,0,0,0,-0.0485500141494768,0,0,0,0,0,0,0,0,0,0,0,0.0478359341121368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0402490297657156,0,0,0,0,0,0,0
0,0,0,0,0,0,0.0500339652844981,0,0,0,0,0,-0.0687013139199525,-0.22497427360627,-0.0637607379725323,0,0.307476653411064,0.0664821173908123,0.033877357905333,0,0,0,0,-0.0457107999801038,0,0,0,0.0855914438736295,-0.0427433697577008,0,0,0,-0.064760301453083,0,0,0,0,0,0.0409032275098076,0.0506928957648048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0358102179103207
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0627162469578606,0,0.307476653411064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0570324708814025,0,-0.0697606394599581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.0452713169337574,0.0525461180725482,-0.0825737294554756,-0.0978764726930117,-0.0358967820510822,-0.0549761863151521,0,0,0.0664821173908123,0,0,0.0867414774416195,0.120267431886004,0,0.0409933139100312,0.0588602000362734,0,0,0,0,0,0,0,0,0,-0.066036675075276,0.054547838508404,0,0,0,0,0,0.0616382513930402,0,-0.0818357023807966,0,0,0,0,0,0,0.0456817304676215,0,0.0390442760053762,0,0,0,-0.0680768360735084,0.0459103749598968,-0.258779138194552,0,0,-0.193944407180899,-0.058950865479131,0,0,-0.0479266930480689,0.0969252356574916,0,0,0.0393981527048581,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033877357905333,0,0.0867414774416194,0,0.0524919659465675,0.0766626070942871,0.0730440892610491,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160745441853839,0,0,0,0,0.452566113688709,0,0,0,0.0406374303888338,0,0,0,0,0,0,0,0,-0.0364956650202997,0,0,-0.0385055743805293,0,0,0,-0.0425320796339712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120267431886004,0.0524919659465675,0,0.623667132097426,-0.0604199846471004,0,0,0,0,0,0,0,0,0,0,-0.198763942781721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0410135019465038,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0419267233159633,0,0,-0.0465277551578057,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0766626070942872,0.623667132097426,0,0,0,0,0,0,0,0,0,0,0,0,0.192497797754246,0,0,0.0786455759481302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0428746625008123,-0.0398814213497179,0,0,0,0,0,0,0,0,0,-0.0718137359876545,0,0,0,0,0,0,0,0,-0.0443606639440673,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.0454619052316631,0,0,0,0,0,0,0,0.0409933139100311,0.0730440892610492,-0.0604199846471004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0565224387473271,0,0,0,0.0728166139757783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0537944371577295,0,0,0,0,0,0,0,0,0.0659896415515032,0.0467878602427433,0.0466935728558172,0,0.0372709583544995,0,0,0,0.0588602000362734,0,0,0,0,0,0.0717032619887283,0,0,0,0,0,0,0,0,0.0739935060083414,0.0426953601759449,-0.0312635798318267,-0.0920883994488837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0541265836346543,0.0457117601999133,0,0,0,0,0,-0.0435990375938554,0,0.076650916451261,0,0,0.0694430332843663,0,0,-0.0457107999801037,0,0,0,0,0,0,0.0717032619887282,0,0,0,0,0,0,0,0,0,0,0,0,-0.0392432835033787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0445691669987726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131503216210099,0,0,0,0,0,0,0.0527887394069831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131503216210099,0,0,0,-0.0411983728372915,0,0,0,0.043884898345291,0,0,-0.0488523697188145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0365882740436748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55058534047756,0,0,0,0,0.0856246242463935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04264479886757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0491604864918278,0,0.0855914438736295,0,0,0,0,0,0,0,0,0,0,0.55058534047756,0,0,0,0,0,0.0412905030254271,0,-0.0369074779946938,0.0408068359159106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.0553897324605826,-0.0430307191015545,0,-0.0525000623438624,0,0,-0.0427433697577008,0,0,0,0,0,0,0,0,0,-0.0411983728372914,0,0,0,-0.0705020299747571,-0.125898882874232,-0.0675974280476548,0.0469921855930641,-0.20700039034437,0.0675688394508425,0,0,0,0.0540225482590743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.058394942791381,0.0512391533322276,0,0,0,0,0,0,0,-0.0349741978494498,0,0,0,-0.0464517469007431,0.107822343224859,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.070502029974757,0,0.109252517975342,0,0.124058316683338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.0329776735313303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125898882874232,0.109252517975342,0,0,0.0837699685213358,-0.0521212967663184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0328576233724629,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0675974280476548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0955402868877878,0.0572005498999799,0,0.0552727044405028,0,0,0,-0.0711674183745368,0,0,0,0.0568682611161782,-0.0722198057092596,0.118457967133878,0.0407194611055441,-0.064760301453083,-0.0570324708814025,-0.066036675075276,0,-0.198763942781721,0.192497797754246,0,0.0739935060083414,0,0.0527887394069831,0.043884898345291,0.0856246242463935,0.0412905030254271,0.046992185593064,0.124058316683338,0.0837699685213357,0,0,0,-0.179724187074906,0.0837712761766531,0.0553338104897832,0,-0.0397137780919826,0.0706624900628127,0.0367407119645628,-0.120447176661069,0,0,0.133854726450262,0,0,0,0,0,0,-0.0404675311827649,-0.0567541530331353,-0.0820944961825316,0,0,0,0.0587796665663709,0,-0.0318432048675446,0,0.0482753085355543,0,-0.0417812489547585,-0.13653903651478,0,-0.0433838770275538,-0.214280541392976,0,0,0,-0.0677337851214403,-0.101100778207397,0,-0.0690791346771544,0,0,0.193358699054436,0
0,0,0,0,0,0,0,0,0,-0.0508749949489053,0,0,0,0,0,0,0,0.054547838508404,0,0,0,0,0.0426953601759449,0,0,0,0,0,-0.20700039034437,0,-0.0521212967663184,0,0,0,-0.114414087003992,0,0.0549015943976812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0321788564054481,0,0,0,0,0,0,0,0
0.0631079114394503,0,0,0,0,0,0,0,-0.0650471538571347,0.101347912838534,0,-0.0468398509654636,0,0,-0.0513863373699499,0,-0.0697606394599581,0,0,0,0,0,-0.0312635798318267,0,0,0,0,-0.0369074779946937,0.0675688394508425,0,0,0,-0.179724187074906,-0.114414087003992,0,0,0.309533074657729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0639020230274239,0,0,0,0,0,0,0.0317532801068649,0,0,0,0,0,0,0
-0.0463084067979121,0,0,0,0,0,0,0.0504098988897062,0,0.0703632476445415,0,-0.0379361820930291,0.0810766184276584,0.0769171608731023,0,0,0,0,0.160745441853839,0,0.0786455759481302,0.0565224387473271,-0.0920883994488837,-0.0392432835033787,0,-0.0488523697188145,0,0.0408068359159105,0,0,0,0,0.0837712761766531,0,0,0,0.0439339436409395,0,0,-0.115221898683636,-0.240440998407589,0,0,0,0,-0.0961091046681295,0,0,0.131761893586759,-0.0883921955822455,-0.0515639821289935,-0.0883534075465783,0,0,0.0989704961258315,0,-0.102323121957409,0,0,-0.047175006032781,0,0.0907258198981259,0,-0.0871261892783286,0,0.0963410259513757,0,0.381634048891234,-0.0402473456963993,0,0.0692343926877337,-0.0516446075158439,-0.0842781028997884,0,-0.0423960868918409,0.0434570476754261,0.0651339113159007,0.103057780468868,0.0453553522914537
0,0,0,0,0,0,0,-0.0629421541543053,0,0.0860968294078976,0,0,0,0,0.0762916458170975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0553338104897832,0.0549015943976813,0.309533074657729,0.0439339436409395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.0508084346349377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20807644527137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0369980494514032,0,0.0409032275098077,0,0,0,0,0,0,0,0,0,0,0,0,0.0540225482590743,0,0,0,-0.0397137780919825,0,0,0,0,0.20807644527137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0336819654790884,0,0,0,0.0412669789171434,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0506928957648048,0,0.0616382513930403,0,0,0,0.0728166139757783,0,0,0,0,0,0,0,0,0,0,0.0706624900628126,0,0,-0.115221898683636,0,0,0,0,0.312806898920581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.036205757687997
0,0,0,0,0,-0.032584459520261,0,0,0,0,0,0,0,0,0,0,0,0,0.452566113688709,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0367407119645628,0,0,-0.240440998407589,0,0,0,0.312806898920581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0330679205482892,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.0631166886727283,-0.0793594393006233,0,0,0,0,0,0,0,0,-0.0818357023807966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.120447176661069,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0476928423372655,0,-0.0445420967453716,0,0,0,0,0,0,0,0,0,0,-0.0356566699702573,0,0,0.0363731709872296,0.0396396772898166,0,0,0,0,0,0,0,0,0,0,0,0.0675543430495683,0,0,0
0,0,0,0,0,0,0,0,0,0.0358457782955244,0,0,0,0,-0.0485500141494768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0487169603446058,0,0,0.0462708567012432,0,0,0,0.0729982699458625,-0.426431524882802,0,0,0,0,0,0,0,0,0,0,0,0,0.0710338939947461,0,0.0481754682892402,0,0,-0.071004814430609,0,0,0,0,0,0.0438609346554804,0.093393340628941,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0487169603446058,0,0,0,0,0,0,0,-0.0390309368625857,0.0571797420327131,0,0,0,0,0,0,0,0,0,0,0.176321027414817,0,0,-0.0381700112808453,-0.108840727412237,0,0,0,0,0,0,0,0,0,-0.0576016000265658,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0406374303888338,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133854726450262,0,0,0,0,0,0,0,0,0,0,0,0,-0.0335618071867191,0,0,0.0635093746854482,0,0,0,-0.0683729383046124,0,0,0,-0.039450853102316,0.15940987189412,0.394203061359854,-0.105953116351901,0.0677073522692957,0,0,0,0,0,0,0,0.15611373788667,0,0.0950656702479924,0.118473376107206,-0.0546433637727308,0,0.445832044291082,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0961091046681295,0,0,0,0,0,0,0,0,-0.0335618071867191,0,0,0,0,0.0716331813555514,-0.131034885734069,0.0651923426654203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0414869046791557,0.0351315217052465,0.0650047828270005,0,0,0,0,0,0,-0.08986404573557,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0476928423372655,0.0462708567012432,0,0,0,0,0,0,0,0,-0.0700733201008918,0,0.0408220126686584,0,0.0396434336420642,0,0,0,0,0,0,0.0765770270568227,0,0,0,0,0,0,-0.0690285607286531,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.102642703102081,0,0,-0.0577523589004677,0,-0.181666854270619,-0.528059317059224,0,0,0,0,0,0,-0.194445713603668,0,0,0,-0.0627169017684151,0,0.0867491203159072,0.0799828587796108,0,0,0
